run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
RX90_seed1002_600s,RX90,1002,400,410,steady_nonattack,0.9,1.0,116.4,14.014278433083883,136.79999999999998,531.8,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,386848.0,149613152.0,150000000.0,0.002578986666666667,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,85336.0,0.0085336,114.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,160.86666666666667,135.0,390.09999999999985,486.0,123.87486004989451,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,410,420,steady_nonattack,0.9,1.0,114.46666666666667,12.788759945842324,132.5,529.4666666666667,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,42.0,40.0,40.0,0.9523809523809523,15,0,356456.0,149643544.0,150000000.0,0.0023763733333333334,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,76680.0,0.007668,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,142.92857142857142,123.0,284.34999999999997,337.0,89.58662699456731,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,420,430,steady_nonattack,0.9,1.0,113.26666666666667,11.176932026446682,129.2,528.0666666666667,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,42.0,42.0,0.9333333333333333,15,0,395056.0,149604944.0,150000000.0,0.0026337066666666667,16.0,16.0,20.0,16.0,16.0,0.8,96352.0,0.0096352,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,158.71428571428572,181.5,276.7,304.0,92.797072708662,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,430,440,steady_nonattack,0.9,1.0,111.93333333333334,11.099978549957823,130.1,526.1333333333333,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,42.0,40.0,39.0,0.9523809523809523,15,0,410920.0,149589080.0,150000000.0,0.0027394666666666666,14.0,14.0,14.0,14.0,14.0,1.0,71280.0,0.007128,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,147.13333333333333,126.0,252.99999999999994,288.0,77.748556869167,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,440,450,steady_nonattack,0.9,1.0,111.66666666666667,9.324826054805577,126.8,520.6666666666666,4.8,-70.53333333333333,15.0,14.0,0.0,0.0,0.0,0.0,41.0,38.0,42.0,0.926829268292683,15,0,370432.0,149629568.0,150000000.0,0.0024695466666666667,13.0,13.0,14.0,13.0,14.0,0.9285714285714286,69672.0,0.0069672,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,149.5,141.5,267.15,312.0,72.27272067555056,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,450,460,steady_nonattack,0.9,1.0,111.26666666666667,9.684056607690414,129.2,520.0666666666667,4.8,-70.53333333333333,14.0,15.0,0.0,0.0,0.0,0.0,43.0,40.0,41.0,0.9302325581395349,15,0,391840.0,149608160.0,150000000.0,0.0026122666666666666,16.0,16.0,18.0,16.0,17.0,0.8888888888888888,90408.0,0.0090408,109.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,146.53333333333333,126.0,306.5999999999999,350.0,99.30606848574381,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,460,470,steady_nonattack,0.9,1.0,115.46666666666667,14.95166816620744,143.6,525.4,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,55.0,42.0,43.0,0.7636363636363637,15,0,442560.0,149557440.0,150000000.0,0.0029504,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,110384.0,0.0110384,121.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,171.25,154.0,300.75,363.0,95.21309433756122,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,470,480,steady_nonattack,0.9,1.0,113.66666666666667,15.976172734359604,141.09999999999997,522.9333333333333,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,41.0,0.8913043478260869,15,0,416088.0,149583912.0,150000000.0,0.00277392,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,88000.0,0.0088,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,160.73333333333332,170.0,287.7,294.0,85.87904007270647,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,480,490,steady_nonattack,0.9,1.0,112.8,14.910207433643762,138.59999999999997,521.8666666666667,4.8,-70.53333333333333,17.0,17.0,0.0,0.0,0.0,0.0,49.0,44.0,43.0,0.8979591836734694,15,0,457288.0,149542712.0,150000000.0,0.0030485866666666666,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89600.0,0.00896,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,175.0,179.0,322.8,327.0,92.59743902660436,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,490,500,steady_nonattack,0.9,1.0,110.6,12.816284284344775,133.99999999999997,513.7333333333333,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,42.0,40.0,43.0,0.9523809523809523,15,0,405920.0,149594080.0,150000000.0,0.0027061333333333335,16.0,16.0,19.0,16.0,17.0,0.8421052631578947,91536.0,0.0091536,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,138.5625,145.5,248.75,272.0,76.50531027320913,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,500,510,steady_nonattack,0.9,1.0,112.06666666666666,13.079245645933355,137.39999999999998,515.5333333333333,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,49.0,42.0,42.0,0.8571428571428571,15,0,405680.0,149595008.0,150000688.0,0.0027045209285973407,16.0,16.0,20.0,16.0,16.0,0.8,98744.0,0.0098744,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,167.33333333333334,138.0,350.29999999999995,372.0,120.47505175445285,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,510,520,steady_nonattack,0.9,1.0,113.13333333333334,10.329338705611221,131.9,514.8666666666667,4.8,-70.53333333333333,17.0,16.0,0.0,0.0,0.0,0.0,52.0,45.0,46.0,0.8653846153846154,15,0,449296.0,149550016.0,149999312.0,0.002995320405202925,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,86568.0,0.0086568,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,17,17,17,0,149.58823529411765,147.0,269.2,278.0,79.96488199791942,1.0,1.0,2
RX90_seed1002_600s,RX90,1002,520,530,steady_nonattack,0.9,1.0,114.66666666666667,14.170727709243582,139.1,516.5333333333333,4.8,-70.53333333333333,15.0,16.0,0.0,0.0,0.0,0.0,52.0,43.0,44.0,0.8269230769230769,15,0,456320.0,149543680.0,150000000.0,0.0030421333333333334,16.0,16.0,20.0,16.0,16.0,0.8,98768.0,0.0098768,121.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,153.33333333333334,128.0,273.59999999999997,289.0,82.46875310137312,1.0,1.0,2
RX90_seed1003_600s,RX90,1003,190,200,steady_nonattack,0.9,1.0,119.13333333333334,17.07908774189178,148.99999999999997,539.2,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,51.0,42.0,42.0,0.8235294117647058,15,0,450488.0,149549512.0,150000000.0,0.003003253333333333,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,87448.0,0.0087448,122.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,175.8,160.0,414.09999999999997,433.0,117.05566441410929,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,200,210,steady_nonattack,0.9,1.0,116.6,14.326798067158721,143.1,536.1333333333333,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,41.0,0.8723404255319149,15,0,413392.0,149586608.0,150000000.0,0.0027559466666666668,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,88584.0,0.0088584,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,144.53333333333333,148.0,317.09999999999997,329.0,90.5813499147642,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,210,220,steady_nonattack,0.9,1.0,116.73333333333333,14.567413078838802,142.49999999999997,536.1333333333333,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,49.0,41.0,41.0,0.8367346938775511,15,0,407920.0,149592080.0,150000000.0,0.0027194666666666666,16.0,16.0,21.0,16.0,16.0,0.7619047619047619,108928.0,0.0108928,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,153.71428571428572,135.5,274.4,290.0,72.05278895091013,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,220,230,steady_nonattack,0.9,1.0,112.86666666666666,12.855608374039194,135.39999999999998,531.2666666666667,4.8,-71.46666666666667,13.0,14.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,0.975609756097561,15,0,374072.0,149625928.0,150000000.0,0.0024938133333333333,13.0,13.0,14.0,13.0,13.0,0.9285714285714286,70728.0,0.0070728,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,157.92857142857142,134.5,267.9,290.0,80.8393128712417,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,230,240,steady_nonattack,0.9,1.0,114.73333333333333,12.446839338716055,134.29999999999998,533.8,4.8,-71.46666666666667,17.0,17.0,0.0,0.0,0.0,0.0,52.0,43.0,47.0,0.8269230769230769,15,0,427672.0,149572328.0,150000000.0,0.0028511466666666665,15.0,15.0,16.0,15.0,15.0,0.9375,86032.0,0.0086032,108.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,142.75,149.5,247.75,253.0,72.02730963553569,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,240,250,steady_nonattack,0.9,1.0,116.26666666666667,12.372011423639517,138.0,535.2,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,49.0,41.0,43.0,0.8367346938775511,15,0,402768.0,149597232.0,150000000.0,0.00268512,17.0,17.0,19.0,17.0,17.0,0.8947368421052632,96096.0,0.0096096,107.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,160.875,167.0,271.0,274.0,75.42667521065299,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,250,260,steady_nonattack,0.9,1.0,114.26666666666667,12.395083510735024,134.3,530.9333333333333,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,43.0,0.8913043478260869,15,0,402648.0,149597352.0,150000000.0,0.00268432,15.0,15.0,16.0,15.0,16.0,0.9375,80736.0,0.0080736,105.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,137.73333333333332,130.0,274.19999999999993,319.0,91.03489650102524,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,260,270,steady_nonattack,0.9,1.0,115.66666666666667,10.854009572942333,134.39999999999998,532.5333333333333,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,53.0,43.0,42.0,0.8113207547169812,15,0,453920.0,149555432.0,150009352.0,0.0030259446757692813,15.0,15.0,18.0,15.0,16.0,0.8333333333333334,88888.0,0.0088888,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,181.2,181.0,365.0,372.0,98.26145880106952,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,270,280,steady_nonattack,0.9,1.0,113.93333333333334,10.73356994711097,130.1,533.3333333333334,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,39.0,44.0,0.9069767441860465,15,0,421256.0,149569392.0,149990648.0,0.00280854843696655,15.0,15.0,19.0,15.0,17.0,0.7894736842105263,91536.0,0.00915048883379651,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,155.26666666666668,167.0,249.89999999999992,294.0,67.22825369766862,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,280,290,steady_nonattack,0.9,1.0,114.46666666666667,13.114150844829886,141.9,533.9333333333333,4.8,-71.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,51.0,43.0,41.0,0.8431372549019608,15,0,425328.0,149574672.0,150000000.0,0.00283552,14.0,14.0,19.0,14.0,14.0,0.7368421052631579,91488.0,0.009151911649960986,120.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,181.86666666666667,213.0,322.59999999999997,345.0,98.02686706544623,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,290,300,steady_nonattack,0.9,1.0,113.06666666666666,13.729356798307709,141.39999999999998,526.4666666666667,4.8,-71.46666666666667,17.0,17.0,0.0,0.0,0.0,0.0,48.0,44.0,49.0,0.9166666666666666,15,0,502264.0,149497736.0,150000000.0,0.0033484266666666666,17.0,17.0,23.0,17.0,17.0,0.7391304347826086,111272.0,0.0111272,126.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,135.0,117.0,242.25,258.0,80.81996453022401,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,300,310,steady_nonattack,0.9,1.0,115.4,17.00336101229065,145.7,529.6,4.8,-71.46666666666667,15.0,14.0,0.0,0.0,0.0,0.0,51.0,41.0,40.0,0.803921568627451,15,0,410360.0,149589640.0,150000000.0,0.0027357333333333333,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,78272.0,0.0078272,119.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,146.26666666666668,128.0,280.19999999999993,332.0,88.80513713154426,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,310,320,steady_nonattack,0.9,1.0,115.66666666666667,13.063945294843617,142.5,529.9333333333333,4.8,-71.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,49.0,41.0,42.0,0.8367346938775511,15,0,416648.0,149583352.0,150000000.0,0.0027776533333333333,16.0,16.0,20.0,16.0,16.0,0.8,97904.0,0.0097904,122.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,156.875,141.0,266.5,313.0,76.19700344064282,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,320,330,steady_nonattack,0.9,1.0,117.86666666666666,16.813543293881814,151.2,532.8,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,52.0,41.0,41.0,0.7884615384615384,15,0,417760.0,149582240.0,150000000.0,0.002785066666666667,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,84120.0,0.008412,120.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,152.13333333333333,153.0,272.29999999999995,308.0,92.74301411247463,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,330,340,steady_nonattack,0.9,1.0,114.93333333333334,16.166396659502727,145.89999999999998,529.0,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,404864.0,149595136.0,150000000.0,0.0026990933333333332,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,101944.0,0.0101944,129.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,148.86666666666667,147.0,277.0,277.0,81.65245746163313,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,340,350,steady_nonattack,0.9,1.0,114.06666666666666,15.30390550838327,141.29999999999998,527.8666666666667,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,41.0,0.8913043478260869,15,0,386952.0,149613048.0,150000000.0,0.00257968,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,90656.0,0.0090656,127.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,155.86666666666667,164.0,315.29999999999984,400.0,98.82731452001563,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,350,360,steady_nonattack,0.9,1.0,111.46666666666667,13.600770286309244,137.0,524.4666666666667,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,42.0,41.0,0.9767441860465116,15,0,421696.0,149578304.0,150000000.0,0.0028113066666666667,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,87192.0,0.0087192,125.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,140.42857142857142,136.0,286.3,298.0,89.73697830173063,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,360,370,steady_nonattack,0.9,1.0,110.6,12.373935740672234,132.7,523.4,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,387024.0,149612976.0,150000000.0,0.00258016,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83984.0,0.0083984,122.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,139.3125,127.0,282.0,372.0,89.95533613966433,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,370,380,steady_nonattack,0.9,1.0,113.53333333333333,14.67196873860719,140.79999999999998,527.1333333333333,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,54.0,44.0,44.0,0.8148148148148148,15,0,433064.0,149566936.0,150000000.0,0.0028870933333333335,16.0,16.0,21.0,16.0,16.0,0.7619047619047619,105712.0,0.0105712,125.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,159.73333333333332,188.0,260.9999999999999,331.0,86.62436696669681,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,380,390,steady_nonattack,0.9,1.0,115.86666666666666,12.699081331602954,133.09999999999997,530.1333333333333,4.8,-71.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,49.0,40.0,40.0,0.8163265306122449,15,0,436624.0,149563376.0,150000000.0,0.002910826666666667,14.0,14.0,21.0,14.0,14.0,0.6666666666666666,96056.0,0.0096056,131.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,154.4,158.0,295.4999999999999,383.0,86.74247600142125,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,390,400,steady_nonattack,0.9,1.0,115.93333333333334,14.469014512135265,143.9,530.2666666666667,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,38.0,39.0,0.8444444444444444,15,0,384928.0,149615072.0,150000000.0,0.0025661866666666666,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,86440.0,0.008644,122.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,148.73333333333332,136.0,286.29999999999995,315.0,94.43627228882727,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,400,410,steady_nonattack,0.9,1.0,113.33333333333333,12.163567772342986,133.29999999999998,527.0,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,42.0,41.0,0.9333333333333333,15,0,418632.0,149581368.0,150000000.0,0.00279088,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,92960.0,0.009296,123.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,157.26666666666668,143.0,288.79999999999995,321.0,85.97463634839112,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,410,420,steady_nonattack,0.9,1.0,119.8,21.068595451185498,163.9,535.2666666666667,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,59.0,43.0,43.0,0.7288135593220338,15,0,481312.0,149518688.0,150000000.0,0.0032087466666666665,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,86528.0,0.0086528,120.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,148.13333333333333,157.0,265.59999999999997,295.0,82.16522262809131,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,420,430,steady_nonattack,0.9,1.0,118.0,17.74823934929885,152.7,532.8666666666667,4.8,-71.46666666666667,17.0,16.0,0.0,0.0,0.0,0.0,49.0,44.0,45.0,0.8979591836734694,15,0,436048.0,149563952.0,150000000.0,0.0029069866666666666,16.0,16.0,19.0,16.0,16.0,0.8421052631578947,93144.0,0.0093144,119.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,146.4,169.0,247.69999999999993,289.0,81.00775976940199,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,430,440,steady_nonattack,0.9,1.0,119.06666666666666,15.804459888934907,144.6,536.8666666666667,4.8,-71.46666666666667,13.0,14.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,0.8181818181818182,15,0,368928.0,149631072.0,150000000.0,0.00245952,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,75848.0,0.0075848,114.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,163.06666666666666,125.0,387.2,404.0,123.97664910703759,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,440,450,steady_nonattack,0.9,1.0,118.46666666666667,16.638452308976795,150.1,535.5333333333333,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,48.0,41.0,43.0,0.8541666666666666,15,0,433584.0,149566416.0,150000000.0,0.00289056,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,102272.0,0.0102272,119.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,192.2,178.0,454.39999999999975,600.0,158.2404138373904,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,450,460,steady_nonattack,0.9,1.0,123.4,24.135924617525163,162.79999999999995,541.9333333333333,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,61.0,43.0,42.0,0.7049180327868853,15,0,462936.0,149537064.0,150000000.0,0.00308624,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,91576.0,0.0091576,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,175.13333333333333,131.0,355.0,369.0,112.31134446367426,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,460,470,steady_nonattack,0.9,1.0,119.46666666666667,17.811980986590648,148.6,536.0,4.8,-71.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,52.0,45.0,47.0,0.8653846153846154,15,0,479120.0,149520880.0,150000000.0,0.003194133333333333,16.0,16.0,20.0,16.0,18.0,0.8,98032.0,0.0098032,120.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,149.6875,142.5,239.25,249.0,67.49194396370578,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,470,480,steady_nonattack,0.9,1.0,118.26666666666667,13.551313413765296,143.79999999999998,535.2666666666667,4.8,-71.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,46.0,40.0,42.0,0.8695652173913043,15,0,394064.0,149605936.0,150000000.0,0.002627093333333333,14.0,14.0,16.0,14.0,15.0,0.875,80184.0,0.0080184,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,154.92857142857142,157.0,300.95,338.0,88.90051854630656,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,480,490,steady_nonattack,0.9,1.0,118.6,13.2492587393732,140.9,534.2,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,38.0,44.0,0.8260869565217391,15,0,408592.0,149591408.0,150000000.0,0.002723946666666667,16.0,16.0,20.0,16.0,16.0,0.8,104240.0,0.010424,119.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,162.625,124.5,346.75,376.0,113.65730655498277,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,490,500,steady_nonattack,0.9,1.0,118.06666666666666,14.752562327883764,144.3,533.6,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,49.0,41.0,41.0,0.8367346938775511,15,0,430544.0,149569456.0,150000000.0,0.0028702933333333335,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,93944.0,0.0093944,120.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,151.35714285714286,133.0,299.15,318.0,86.11316985210811,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,500,510,steady_nonattack,0.9,1.0,118.86666666666666,12.63140455184541,139.6,536.4,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,51.0,41.0,42.0,0.803921568627451,15,0,431768.0,149568232.0,150000000.0,0.002878453333333333,15.0,15.0,16.0,15.0,16.0,0.9375,80736.0,0.0080736,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,161.0,148.5,313.0,319.0,100.39920318408906,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,510,520,steady_nonattack,0.9,1.0,117.66666666666667,12.641579165971466,139.0,535.0,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,49.0,42.0,42.0,0.8571428571428571,15,0,409904.0,149590096.0,150000000.0,0.002732693333333333,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,96216.0,0.0096216,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,171.92857142857142,163.0,323.65,362.0,99.75544271691821,1.0,1.0,3
RX90_seed1003_600s,RX90,1003,520,530,steady_nonattack,0.9,1.0,115.93333333333334,11.695338916891307,134.7,532.6666666666666,4.8,-71.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,43.0,39.0,39.0,0.9069767441860465,15,0,380256.0,149619744.0,150000000.0,0.00253504,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,76976.0,0.0076976,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,146.46666666666667,132.0,232.99999999999997,254.0,63.918325861621106,1.0,1.0,3
RX90_seed1004_600s,RX90,1004,190,200,steady_nonattack,0.9,1.0,120.4,19.30876928829415,160.89999999999998,534.6,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,41.0,0.8723404255319149,15,0,415128.0,149584872.0,150000000.0,0.00276752,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,90440.0,0.009044,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,154.66666666666666,176.0,245.89999999999992,290.0,71.10622503055016,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,200,210,steady_nonattack,0.9,1.0,119.06666666666666,18.767246036899603,154.6,532.8,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,41.0,0.8913043478260869,15,0,430928.0,149569072.0,150000000.0,0.0028728533333333335,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,94448.0,0.0094448,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,151.2,160.0,267.09999999999997,293.0,85.8713323192654,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,210,220,steady_nonattack,0.9,1.0,116.0,17.91248566941905,155.3,528.8,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,369088.0,149630912.0,150000000.0,0.0024605866666666666,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,148.86666666666667,151.0,266.99999999999994,295.0,76.34776324412492,1.0,1.0,4
