run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
UDP_Flood_seed1006_600s,UDP_Flood,1006,370,380,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,151.6,126.0,269.99999999999994,291.0,90.6301747291076,103.93333333333334,6.352352395166766,117.19999999999999,486.3333333333333,4.8,-68.93333333333334,0.0,106.0,-77.0,0.0,140.0,139.0,41.0,0.9928571428571429,15,0,16.0,15.0,64.0,0.9375,827096.0,149172904.0,150000000.0,0.005513973333333333,133888.0,0.0133888,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,380,390,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,166.06666666666666,121.0,320.9999999999999,377.0,108.29158169805568,106.2,10.698464509318281,128.39999999999998,489.1333333333333,4.8,-68.93333333333334,0.0,111.0,-77.0,0.0,151.0,140.0,40.0,0.9271523178807947,15,0,18.0,14.0,64.0,0.7777777777777778,899224.0,149100776.0,150000000.0,0.005994826666666666,143472.0,0.0143472,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,390,400,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,13.0,13.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,169.85714285714286,176.5,295.54999999999995,330.0,96.63002968726978,106.73333333333333,8.955976987996554,121.6,489.8666666666667,4.8,-68.93333333333334,0.0,108.0,-77.0,0.0,146.0,139.0,39.0,0.952054794520548,15,0,15.0,14.0,65.0,0.9333333333333333,852456.0,149147544.0,150000000.0,0.00568304,132032.0,0.0132032,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,400,410,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,17.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,151.0,129.0,280.5,351.0,99.52621095302818,107.4,8.990471146084138,122.1,490.73333333333335,4.8,-68.93333333333334,0.0,106.0,-77.0,0.0,153.0,144.0,43.0,0.9411764705882353,15,0,18.0,17.0,65.0,0.9444444444444444,896000.0,149106688.0,150002688.0,0.005973226293118161,140496.0,0.0140496,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,410,420,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,13,14,0.9285714285714286,1.0,159.92307692307693,138.0,299.9999999999998,399.0,92.96456452009151,106.66666666666667,7.659416862050705,118.1,489.73333333333335,4.8,-68.93333333333334,0.0,104.0,-77.0,0.0,140.0,138.0,39.0,0.9857142857142858,15,0,15.0,15.0,65.0,1.0,815384.0,149181928.0,149997312.0,0.0054359907462875065,131776.0,0.0131776,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,420,430,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,1.0,0.0,15.0,15.0,16,16,16,1.0,1.0,154.0,134.0,294.0,444.0,110.59957805826687,107.06666666666666,7.56369776032357,121.0,490.3333333333333,4.8,-68.93333333333334,0.0,104.0,-77.0,0.0,148.0,142.0,42.0,0.9594594594594594,15,0,16.0,15.0,65.0,0.9375,859632.0,149140368.0,150000000.0,0.00573088,137432.0,0.0137432,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,430,440,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.86666666666667,138.0,272.29999999999995,308.0,87.03518719186975,106.53333333333333,7.539104405570681,120.5,489.6666666666667,4.8,-68.93333333333334,0.0,104.0,-77.0,0.0,145.0,138.0,38.0,0.9517241379310345,15,0,16.0,15.0,65.0,0.9375,832984.0,149167016.0,150000000.0,0.005553226666666667,136632.0,0.0136632,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,440,450,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,187.78571428571428,184.0,349.7,403.0,111.0891385478198,107.53333333333333,9.833373688375628,122.29999999999998,492.4,4.8,-68.93333333333334,0.0,107.0,-77.0,0.0,147.0,140.0,43.0,0.9523809523809523,15,0,16.0,14.0,64.0,0.875,877824.0,149122176.0,150000000.0,0.00585216,133360.0,0.013336,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,450,460,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,164.26666666666668,174.0,294.99999999999994,337.0,97.22320906528637,107.13333333333334,10.6426813663976,128.2,491.46666666666664,4.8,-68.93333333333334,0.0,105.0,-77.0,0.0,140.0,137.0,44.0,0.9785714285714285,15,0,14.0,14.0,64.0,1.0,840072.0,149159928.0,150000000.0,0.00560048,133512.0,0.0133512,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,460,470,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,154.4,145.0,287.59999999999997,324.0,86.63123817983573,106.13333333333334,11.057425860780919,126.99999999999997,490.2,4.8,-68.93333333333334,0.0,106.0,-77.0,0.0,143.0,141.0,41.0,0.986013986013986,15,0,16.0,15.0,66.0,0.9375,830360.0,149169640.0,150000000.0,0.005535733333333333,134184.0,0.0134184,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,470,480,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,151.93333333333334,157.0,294.7,315.0,90.46583148717899,105.4,11.018166816671457,125.59999999999998,489.2,4.8,-68.93333333333334,0.0,104.0,-77.0,0.0,143.0,141.0,44.0,0.986013986013986,15,0,15.0,15.0,66.0,1.0,853640.0,149146360.0,150000000.0,0.005690933333333334,134040.0,0.013404,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,480,490,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,17.0,17.0,0.0,0.0,17.0,17.0,15,15,15,1.0,1.0,130.8,126.0,222.49999999999997,240.0,65.07599952582915,105.26666666666667,9.011632693886487,121.09999999999998,489.1333333333333,4.8,-68.93333333333334,0.0,108.0,-77.0,0.0,148.0,145.0,45.0,0.9797297297297297,15,0,20.0,17.0,66.0,0.85,887048.0,149112952.0,150000000.0,0.005913653333333334,156568.0,0.0156568,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,490,500,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,175.2,150.0,360.7,374.0,106.89928504371365,105.26666666666667,8.547904226573124,124.6,489.1333333333333,4.8,-68.93333333333334,0.0,108.0,-77.0,0.0,146.0,140.0,41.0,0.958904109589041,15,0,17.0,15.0,65.0,0.8823529411764706,863016.0,149136984.0,150000000.0,0.00575344,139032.0,0.0139032,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,500,510,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,170.4375,160.5,316.75,364.0,103.61079013950881,105.33333333333333,8.829064557040057,122.19999999999999,491.0,4.8,-68.93333333333334,0.0,106.0,-77.0,0.0,150.0,144.0,46.0,0.96,15,0,18.0,16.0,66.0,0.8888888888888888,898232.0,149101768.0,150000000.0,0.005988213333333333,148432.0,0.0148432,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,510,520,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,17,17,17,1.0,1.0,139.35294117647058,105.0,325.4,327.0,97.95913763941995,105.66666666666667,7.006799418795867,116.89999999999999,491.8666666666667,4.8,-68.93333333333334,0.0,104.0,-77.0,0.0,146.0,141.0,42.0,0.9657534246575342,15,0,16.0,15.0,65.0,0.9375,855328.0,149144672.0,150000000.0,0.005702186666666667,137128.0,0.0137128,1
UDP_Flood_seed1006_600s,UDP_Flood,1006,520,530,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,13.0,0.0,0.0,14.0,14.0,12,12,12,1.0,1.0,168.33333333333334,166.5,306.15,321.0,95.52280387743055,104.46666666666667,7.567474259399015,117.19999999999999,490.4,4.8,-68.93333333333334,0.0,101.0,-77.0,0.0,140.0,139.0,38.0,0.9928571428571429,15,0,13.0,13.0,64.0,1.0,819704.0,149180296.0,150000000.0,0.005464693333333334,123320.0,0.012332,1
UDP_Flood_seed1007_600s,UDP_Flood,1007,190,200,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,14,15,0.9333333333333333,1.0,161.35714285714286,153.0,320.5,340.0,94.1640198662028,107.86666666666666,9.508392283110947,123.09999999999998,489.8666666666667,4.8,-71.2,0.0,105.0,-77.0,0.0,145.0,141.0,42.0,0.9724137931034482,15,0,15.0,15.0,65.0,1.0,849056.0,149150944.0,150000000.0,0.005660373333333333,132904.0,0.0132904,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,200,210,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,1.0,0.0,16.0,16.0,16,16,16,1.0,1.0,141.9375,128.0,240.5,266.0,71.14442470543048,107.8,13.197402341803048,125.39999999999996,489.73333333333335,4.8,-71.2,0.0,104.0,-77.0,0.0,144.0,140.0,45.0,0.9722222222222222,15,0,15.0,15.0,66.0,1.0,850872.0,149149128.0,150000000.0,0.00567248,138440.0,0.013844,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,210,220,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,148.14285714285714,112.5,291.15,297.0,99.90830961271604,108.8,15.223102743621524,137.79999999999998,491.1333333333333,4.8,-71.2,0.0,106.0,-77.0,0.0,151.0,140.0,40.0,0.9271523178807947,15,0,18.0,16.0,66.0,0.8888888888888888,910280.0,149092152.0,150002432.0,0.006068434943774778,140240.0,0.014024,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,220,230,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,158.25,155.0,314.75,332.0,91.38891252954778,107.66666666666667,13.199927849730665,131.09999999999997,489.8,4.8,-71.2,0.0,104.0,-77.0,0.0,142.0,141.0,44.0,0.9929577464788732,15,0,14.0,14.0,65.0,1.0,835088.0,149162480.0,149997568.0,0.005567343598530877,125824.0,0.0125824,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,230,240,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,150.5,143.0,273.15,279.0,74.87502407858865,106.33333333333333,11.848246806213668,126.79999999999997,487.8666666666667,4.8,-71.2,0.0,104.0,-77.0,0.0,140.0,140.0,40.0,1.0,15,0,16.0,15.0,65.0,0.9375,800816.0,149199184.0,150000000.0,0.005338773333333333,135440.0,0.013542450743634929,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,240,250,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,166.625,143.5,387.25,436.0,112.48636954464008,107.66666666666667,12.998168369134973,133.7,494.6,4.8,-71.2,0.0,107.0,-77.0,0.0,151.0,142.0,46.0,0.9403973509933775,15,0,19.0,15.0,65.0,0.7894736842105263,885104.0,149114896.0,150000000.0,0.005900693333333333,149160.0,0.014917706585633397,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,250,260,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,159.66666666666666,138.0,323.79999999999995,349.0,103.11620813893605,106.2,11.05311849983653,127.99999999999999,493.8666666666667,4.8,-71.2,0.0,104.0,-77.0,0.0,143.0,140.0,44.0,0.9790209790209791,15,0,15.0,15.0,65.0,1.0,840640.0,149159360.0,150000000.0,0.005604266666666666,132920.0,0.013292,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,260,270,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,150.06666666666666,99.0,320.29999999999995,335.0,102.95038102105768,105.86666666666666,9.664860258147753,126.1,493.46666666666664,4.8,-71.2,0.0,102.0,-77.0,0.0,146.0,140.0,41.0,0.958904109589041,15,0,16.0,16.0,66.0,1.0,850160.0,149149840.0,150000000.0,0.0056677333333333335,138648.0,0.0138648,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,270,280,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,146.66666666666666,132.0,264.2999999999999,342.0,92.15489031800652,107.06666666666666,9.815924864850023,128.3,494.93333333333334,4.8,-71.2,0.0,102.0,-77.0,0.0,149.0,141.0,41.0,0.9463087248322147,15,0,15.0,14.0,64.0,0.9333333333333333,883416.0,149116584.0,150000000.0,0.00588944,132320.0,0.013232,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,280,290,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,158.93333333333334,170.0,284.8999999999999,336.0,86.23428773378012,107.73333333333333,10.298867251628533,126.6,500.4,4.8,-71.2,0.0,102.0,-77.0,0.0,149.0,141.0,43.0,0.9463087248322147,15,0,16.0,15.0,65.0,0.9375,883632.0,149116368.0,150000000.0,0.00589088,136080.0,0.013608,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,290,300,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,16.0,16.0,15,14,15,0.9333333333333333,1.0,165.5,185.5,298.75,328.0,97.76561453095553,107.8,10.462176774321051,128.9,500.53333333333336,4.8,-71.2,0.0,102.0,-77.0,0.0,147.0,140.0,40.0,0.9523809523809523,15,0,17.0,16.0,65.0,0.9411764705882353,845256.0,149154744.0,150000000.0,0.00563504,138744.0,0.0138744,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,300,310,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,1.0,0.0,16.0,16.0,16,16,16,1.0,1.0,157.0625,142.5,319.25,377.0,99.88758264502484,108.93333333333334,12.179999218078011,133.79999999999998,502.0,4.8,-71.2,0.0,101.0,-77.0,0.0,149.0,142.0,43.0,0.9530201342281879,15,0,16.0,16.0,66.0,1.0,876704.0,149123296.0,150000000.0,0.005844693333333333,136376.0,0.0136376,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,310,320,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,151.2,134.0,275.59999999999997,312.0,94.59855027581402,110.4,11.885164822464303,128.39999999999998,503.73333333333335,4.8,-71.2,0.0,101.0,-77.0,0.0,150.0,141.0,41.0,0.94,15,0,15.0,14.0,64.0,0.9333333333333333,887800.0,149112200.0,150000000.0,0.005918666666666667,131912.0,0.0131912,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,320,330,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,139.46666666666667,158.0,230.59999999999997,253.0,77.50748043775855,108.4,9.507891459203769,125.1,501.26666666666665,4.8,-71.2,0.0,102.0,-77.0,0.0,143.0,140.0,40.0,0.9790209790209791,15,0,17.0,15.0,65.0,0.8823529411764706,810576.0,149189424.0,150000000.0,0.00540384,140128.0,0.0140128,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,330,340,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,150.25,167.0,258.5,278.0,75.9723633961719,107.33333333333333,9.446591726019243,124.89999999999999,499.8666666666667,4.8,-71.2,0.0,100.0,-77.0,0.0,146.0,142.0,43.0,0.9726027397260274,15,0,16.0,16.0,65.0,1.0,848168.0,149151832.0,150000000.0,0.005654453333333333,137896.0,0.0137896,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,340,350,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,148.78571428571428,138.0,316.75,320.0,99.28759979235812,106.66666666666667,9.536895771286428,124.5,499.1333333333333,4.8,-71.2,0.0,100.0,-77.0,0.0,141.0,138.0,39.0,0.9787234042553191,15,0,14.0,14.0,64.0,1.0,825104.0,149174896.0,150000000.0,0.005500693333333333,125824.0,0.0125824,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,350,360,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,186.4,158.0,355.79999999999984,444.0,110.07062667734229,108.66666666666667,11.222850838908133,126.6,501.6,4.8,-71.2,0.0,105.0,-77.0,0.0,148.0,141.0,41.0,0.9527027027027027,15,0,18.0,15.0,65.0,0.8333333333333334,889904.0,149110096.0,150000000.0,0.005932693333333333,142280.0,0.014228,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,360,370,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.06666666666666,155.0,285.5,296.0,90.14390611418949,107.33333333333333,9.37067360489756,122.6,499.93333333333334,4.8,-71.2,0.0,103.0,-77.0,0.0,145.0,141.0,41.0,0.9724137931034482,15,0,15.0,15.0,65.0,1.0,845944.0,149154056.0,150000000.0,0.005639626666666666,133440.0,0.013344,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,370,380,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,163.4,140.0,373.09999999999997,385.0,110.25088273051213,107.46666666666667,9.171903266160712,123.8,500.06666666666666,4.8,-71.2,0.0,102.0,-77.0,0.0,148.0,140.0,41.0,0.9459459459459459,15,0,15.0,15.0,64.0,1.0,862864.0,149142280.0,150005144.0,0.005752229403546321,132776.0,0.0132776,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,380,390,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,147.0,178.0,261.2,264.0,79.5370533596943,108.8,9.056962593969981,125.0,501.8,4.8,-71.2,0.0,102.0,-77.0,0.0,147.0,140.0,41.0,0.9523809523809523,15,0,15.0,15.0,65.0,1.0,859184.0,149135672.0,149994856.0,0.005728089768625132,133328.0,0.0133328,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,390,400,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,141.86666666666667,145.0,259.79999999999995,278.0,80.68445297813547,107.46666666666667,7.529624034122693,118.5,500.0,4.8,-71.2,0.0,101.0,-77.0,0.0,143.0,141.0,41.0,0.986013986013986,15,0,15.0,15.0,65.0,1.0,828384.0,149171616.0,150000000.0,0.00552256,131776.0,0.0131776,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,400,410,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,153.4,160.0,241.89999999999995,272.0,64.4125098763542,107.13333333333334,8.043335010755058,120.3,499.6,4.8,-71.2,0.0,101.0,-77.0,0.0,146.0,141.0,41.0,0.9657534246575342,15,0,15.0,15.0,65.0,1.0,855952.0,149144048.0,150000000.0,0.0057063466666666665,133968.0,0.0133968,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,410,420,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,149.4,145.0,296.2,320.0,86.16247111458345,107.33333333333333,8.893550365025101,122.3,499.93333333333334,4.8,-71.2,0.0,101.0,-77.0,0.0,147.0,141.0,41.0,0.9591836734693877,15,0,15.0,15.0,65.0,1.0,857936.0,149145208.0,150003144.0,0.005719453453588946,130680.0,0.013068,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,420,430,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,136.73333333333332,110.0,249.39999999999992,304.0,73.7597128390237,106.4,8.218446151363233,118.69999999999999,498.73333333333335,4.8,-71.2,0.0,102.0,-77.0,0.0,141.0,139.0,41.0,0.9858156028368794,15,0,16.0,15.0,64.0,0.9375,820664.0,149176192.0,149996856.0,0.00547120800985322,134984.0,0.0134984,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,430,440,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,135.26666666666668,117.0,261.59999999999997,270.0,82.28822747484833,105.66666666666667,7.668736780560655,119.1,497.8,4.8,-71.2,0.0,101.0,-77.0,0.0,147.0,142.0,41.0,0.9659863945578231,15,0,15.0,15.0,65.0,1.0,852392.0,149147608.0,150000000.0,0.005682613333333334,133968.0,0.0133968,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,440,450,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,185.06666666666666,208.0,322.79999999999995,362.0,100.18088402389711,107.93333333333334,14.088833808915417,130.59999999999997,501.06666666666666,4.8,-71.2,0.0,101.0,-77.0,0.0,157.0,143.0,44.0,0.910828025477707,15,0,17.0,16.0,67.0,0.9411764705882353,930656.0,149069344.0,150000000.0,0.006204373333333333,143576.0,0.0143576,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,450,460,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.66666666666666,125.0,278.29999999999995,293.0,89.10641043691739,107.26666666666667,10.839522041826296,125.39999999999998,499.0,4.8,-71.2,0.0,101.0,-77.0,0.0,144.0,140.0,46.0,0.9722222222222222,15,0,16.0,15.0,64.0,0.9375,852120.0,149147880.0,150000000.0,0.0056808,138232.0,0.0138232,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,460,470,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,176.75,194.5,316.75,331.0,105.26189560646658,111.53333333333333,10.828973481667903,130.1,505.0,4.8,-71.2,0.0,102.0,-77.0,0.0,156.0,141.0,44.0,0.9038461538461539,15,0,17.0,16.0,66.0,0.9411764705882353,911848.0,149088152.0,150000000.0,0.006078986666666667,140936.0,0.0140936,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,470,480,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,145.06666666666666,119.0,298.79999999999995,310.0,87.82081323977386,109.13333333333334,10.888176199546963,127.99999999999999,501.8666666666667,4.8,-71.2,0.0,100.0,-77.0,0.0,144.0,142.0,41.0,0.9861111111111112,15,0,15.0,15.0,65.0,1.0,850424.0,149149576.0,150000000.0,0.005669493333333333,131680.0,0.013168,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,480,490,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,160.375,185.0,263.75,317.0,85.64490644515878,107.93333333333334,8.189424074174365,122.89999999999999,500.3333333333333,4.8,-71.2,0.0,106.0,-77.0,0.0,152.0,144.0,45.0,0.9473684210526315,15,0,19.0,16.0,66.0,0.8421052631578947,904512.0,149095488.0,150000000.0,0.00603008,150496.0,0.0150496,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,490,500,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,139.25,141.5,257.0,287.0,79.52316224430045,107.06666666666666,6.8813066311842945,117.89999999999999,499.4,4.8,-71.2,0.0,105.0,-77.0,0.0,146.0,141.0,42.0,0.9657534246575342,15,0,16.0,15.0,66.0,0.9375,856128.0,149143872.0,150000000.0,0.00570752,134328.0,0.0134328,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,500,510,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,165.42857142857142,167.0,313.95,338.0,99.87046555468685,106.2,6.836874808189568,117.89999999999999,502.3333333333333,4.8,-71.2,0.0,103.0,-77.0,0.0,144.0,140.0,45.0,0.9722222222222222,15,0,15.0,15.0,65.0,1.0,856968.0,149143032.0,150000000.0,0.00571312,132680.0,0.013268,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,510,520,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,177.1875,152.0,528.5,584.0,158.79933616569897,110.0,11.357816691600547,131.5,507.4,4.8,-71.2,0.0,111.0,-77.0,0.0,152.0,140.0,41.0,0.9210526315789473,15,0,20.0,15.0,65.0,0.75,907368.0,149092632.0,150000000.0,0.00604912,153208.0,0.0153208,2
UDP_Flood_seed1007_600s,UDP_Flood,1007,520,530,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,152.33333333333334,112.0,298.29999999999995,327.0,95.08767883730607,106.73333333333333,7.439918074305721,120.89999999999999,503.8,4.8,-71.2,0.0,104.0,-77.0,0.0,141.0,141.0,43.0,1.0,15,0,15.0,15.0,65.0,1.0,840664.0,149159336.0,150000000.0,0.005604426666666666,130680.0,0.013068,2
UDP_Flood_seed1008_600s,UDP_Flood,1008,190,200,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,152.4,146.0,260.49999999999994,292.0,71.99682532683548,105.6,6.727342926976657,115.6,503.93333333333334,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,142.0,141.0,40.0,0.9929577464788732,15,0,16.0,15.0,65.0,0.9375,829656.0,149170344.0,150000000.0,0.00553104,136280.0,0.013628,3
