run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
RX90_seed1010_600s,RX90,1010,480,490,steady_nonattack,0.9,1.0,111.6,6.987744373442078,121.0,533.8,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,42.0,0.9318181818181818,15,0,430528.0,149569472.0,150000000.0,0.0028701866666666,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,91208.0,0.0091208,135.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,137.06666666666666,141.0,223.99999999999997,252.0,69.43698753614846,1.0,1.0,0.01,benign,dio_flood,0.868,0.868,0.056,0.076,5
RX90_seed1010_600s,RX90,1010,490,500,steady_nonattack,0.9,1.0,111.8,9.740929847078988,124.49999999999996,534.0666666666667,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,49.0,43.0,42.0,0.8775510204081632,15,0,440480.0,149559520.0,150000000.0,0.0029365333333333,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83984.0,0.0083984,129.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,154.8,148.0,245.5,263.0,62.54735348974749,1.0,1.0,0.0,benign,dio_flood,0.908,0.908,0.014,0.078,5
RX90_seed1010_600s,RX90,1010,500,510,steady_nonattack,0.9,1.0,114.06666666666666,11.609519903120558,135.2,536.8666666666667,4.8,-71.73333333333333,15.0,16.0,0.0,0.0,0.0,0.0,50.0,42.0,43.0,0.84,15,0,451320.0,149548680.0,150000000.0,0.0030088,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076976,121.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,145.13333333333333,152.0,294.29999999999995,337.0,97.3196989798253,1.0,1.0,0.012,benign,dio_flood,0.902,0.902,0.018,0.08,5
RX90_seed1010_600s,RX90,1010,510,520,steady_nonattack,0.9,1.0,115.93333333333334,14.34008700245906,139.79999999999998,539.1333333333333,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,50.0,41.0,40.0,0.82,15,0,430008.0,149569992.0,150000000.0,0.00286672,15.0,15.0,19.0,15.0,16.0,0.7894736842105263,93872.0,0.0093872,125.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,143.86666666666667,114.0,296.4,323.0,93.21010572638468,1.0,1.0,0.0,benign,dio_flood,0.78,0.78,0.134,0.086,5
RX90_seed1010_600s,RX90,1010,520,530,steady_nonattack,0.9,1.0,114.46666666666668,12.39162543625254,137.6,537.4666666666667,4.8,-71.73333333333333,15.0,16.0,0.0,0.0,0.0,0.0,46.0,41.0,42.0,0.8913043478260869,15,0,380976.0,149619024.0,150000000.0,0.00253984,16.0,16.0,17.0,16.0,16.0,0.9411764705882352,85880.0,0.008588,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,159.625,146.5,275.0,302.0,86.75626778510012,1.0,1.0,0.032,benign,dio_flood,0.902,0.902,0.01,0.088,5
RX90_seed1010_600s,RX90,1010,530,540,steady_nonattack,0.9,1.0,114.93333333333334,13.117418445207376,136.2,538.6666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,48.0,41.0,43.0,0.8541666666666666,15,0,394088.0,149605912.0,150000000.0,0.0026272533333333,15.0,15.0,17.0,15.0,16.0,0.8823529411764706,84928.0,0.0084928,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,157.26666666666668,105.0,311.9,335.0,105.28564321248489,1.0,1.0,0.014,benign,dio_flood,0.878,0.878,0.042,0.08,5
RX90_seed1010_600s,RX90,1010,540,550,steady_nonattack,0.9,1.0,111.93333333333334,11.335574008193769,132.2,534.7333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,363072.0,149636928.0,150000000.0,0.00242048,15.0,15.0,15.0,15.0,15.0,1.0,78072.0,0.0078072,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,157.4,145.0,320.79999999999995,353.0,100.27163108277436,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,5
RX90_seed1010_600s,RX90,1010,550,560,steady_nonattack,0.9,1.0,111.53333333333332,10.308572484426088,128.9,532.3333333333334,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,42.0,0.9318181818181818,15,0,406864.0,149593136.0,150000000.0,0.0027124266666666,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,86904.0,0.0086876685969931,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,143.35714285714286,151.0,244.5,251.0,68.23782747788135,1.0,1.0,0.004,benign,dio_flood,0.914,0.914,0.006,0.08,5
RX90_seed1010_600s,RX90,1010,560,570,steady_nonattack,0.9,1.0,110.6,8.902648081169044,125.9,531.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,41.0,0.9534883720930232,15,0,380280.0,149619720.0,150000000.0,0.0025352,14.0,14.0,15.0,14.0,14.0,0.9333333333333332,74752.0,0.0074775509420161,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,150.53333333333333,159.0,266.6,303.0,73.84817114155489,1.0,1.0,0.018,benign,dio_flood,0.91,0.91,0.01,0.08,5
RX90_seed1010_600s,RX90,1010,570,580,steady_nonattack,0.9,1.0,111.13333333333334,9.59067006944522,125.9,531.6666666666666,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,48.0,42.0,42.0,0.875,15,0,416440.0,149583560.0,150000000.0,0.0027762666666666,16.0,16.0,17.0,16.0,16.0,0.9411764705882352,88072.0,0.0088072,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,136.8125,122.5,271.0,289.0,77.72963291649674,1.0,1.0,0.038,benign,dio_flood,0.904,0.904,0.01,0.086,5
RX90_seed1010_600s,RX90,1010,580,590,steady_nonattack,0.9,1.0,113.6,10.985704997209524,133.39999999999998,534.7333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,50.0,41.0,41.0,0.82,15,0,430544.0,149569456.0,150000000.0,0.0028702933333333,15.0,15.0,16.0,15.0,15.0,0.9375,82632.0,0.0082632,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,145.4,163.0,272.0999999999999,340.0,94.55822091630712,1.0,1.0,0.0,benign,dio_flood,0.906,0.906,0.014,0.08,5
RX90_seed1010_600s,RX90,1010,590,600,steady_nonattack,0.9,1.0,112.2,11.79103775876286,133.1,533.0666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,379192.0,149620808.0,150000000.0,0.0025279466666666,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89384.0,0.0089384,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,157.875,164.5,281.5,307.0,85.13822095079664,1.0,1.0,0.008,benign,dio_flood,0.892,0.892,0.016,0.092,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,120,130,pre_attack,1.0,1.0,115.13333333333334,12.710325761064544,133.0,524.1333333333333,4.8,-71.8,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,46.0,1.0,15,0,393432.0,149611456.0,150004888.0,0.0026227945318688,15.0,15.0,15.0,15.0,15.0,1.0,80600.0,0.00806,109.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,124.4,113.0,212.7,226.0,59.4279876344952,1.0,1.0,0.0,benign,dio_flood,0.932,0.932,0.0,0.068,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,130,140,pre_attack,1.0,1.0,112.46666666666668,11.764757702967104,129.39999999999998,519.7333333333333,4.8,-71.8,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,40.0,1.0,15,0,336552.0,149658560.0,149995112.0,0.0022437531164348,15.0,15.0,15.0,15.0,17.0,1.0,75592.0,0.0075592,107.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,154.0,152.0,294.99999999999994,323.0,93.81059946204678,1.0,1.0,0.028,benign,dio_flood,0.77,0.77,0.14,0.09,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,140,150,pre_attack,1.0,1.0,110.0,10.576253725074055,125.4,516.6666666666666,4.8,-71.8,16.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,1.0,15,0,388040.0,149611960.0,150000000.0,0.0025869333333333,15.0,15.0,15.0,15.0,15.0,1.0,75688.0,0.0075688,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,145.13333333333333,109.0,278.7,299.0,98.37818186298558,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,150,160,pre_attack,1.0,1.0,109.93333333333334,13.279773377297555,129.09999999999997,504.1333333333333,4.8,-71.8,15.0,16.0,0.0,0.0,0.0,0.0,44.0,42.0,46.0,0.9545454545454546,15,0,403968.0,149596032.0,150000000.0,0.00269312,15.0,15.0,15.0,15.0,15.0,1.0,76008.0,0.0076008,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,137.33333333333334,147.0,271.2,274.0,80.15669178612124,1.0,1.0,0.092,benign,dio_flood,0.932,0.932,0.0,0.068,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,160,170,pre_attack,1.0,1.0,108.2,11.797094073178725,125.89999999999998,497.4,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,43.0,1.0,15,0,388112.0,149611888.0,150000000.0,0.0025874133333333,15.0,15.0,16.0,15.0,15.0,0.9375,79064.0,0.0079064,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,139.93333333333334,130.0,251.5,262.0,72.25398324824795,1.0,1.0,0.03,benign,dio_flood,0.924,0.924,0.0,0.076,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,170,180,attack_start_transition,1.0,1.0,106.93333333333334,10.73356994711097,122.59999999999998,488.8666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,43.0,1.0,15,0,385496.0,149614504.0,150000000.0,0.0025699733333333,16.0,16.0,16.0,16.0,16.0,1.0,81248.0,0.0081248,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,136.75,109.5,247.0,325.0,77.14963814993995,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.0,0.086,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,180,190,attack_start_transition,1.0,1.0,109.06666666666666,9.361522057768983,124.2,491.6666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,151.0,141.0,41.0,0.933774834437086,15,0,851520.0,149148480.0,150000000.0,0.0056768,14.0,14.0,14.0,14.0,63.0,1.0,126280.0,0.012628,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,152.28571428571428,133.5,286.04999999999995,327.0,99.50294048336042,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,190,200,attack_active_core,1.0,1.0,112.06666666666666,7.968389931174182,126.5,495.3333333333333,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,161.0,141.0,41.0,0.8757763975155279,15,0,944888.0,149055112.0,150000000.0,0.0062992533333333,15.0,15.0,16.0,15.0,65.0,0.9375,141696.0,0.0141696,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,195.4,179.0,355.29999999999984,461.0,108.36499171121378,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,200,210,attack_active_core,1.0,1.0,112.46666666666668,12.933161510886142,135.09999999999997,496.0,4.8,-71.8,14.0,14.0,0.0,0.0,0.0,0.0,153.0,136.0,37.0,0.8888888888888888,15,0,855736.0,149144264.0,150000000.0,0.0057049066666666,15.0,15.0,18.0,15.0,65.0,0.8333333333333334,146528.0,0.0146528,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,183.0,132.0,421.6,430.0,132.64076081119043,1.0,1.0,0.998,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,210,220,attack_active_core,1.0,1.0,108.4,8.183607307992519,125.1,490.53333333333336,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,145.0,140.0,47.0,0.9655172413793104,15,0,885632.0,149114368.0,150000000.0,0.0059042133333333,15.0,15.0,17.0,15.0,67.0,0.8823529411764706,144912.0,0.0144912,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,167.66666666666666,174.0,273.49999999999994,319.0,80.82314614255593,1.0,1.0,0.998,attack,udp_flood,0.998,0.002,0.0,0.998,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,220,230,attack_active_core,1.0,1.0,108.0,7.319250547113999,121.0,489.9333333333333,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,155.0,141.0,41.0,0.9096774193548388,15,0,935824.0,149064176.0,150000000.0,0.0062388266666666,15.0,15.0,21.0,15.0,65.0,0.7142857142857143,155008.0,0.0155008,114.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,142.13333333333333,138.0,248.39999999999995,282.0,73.60887627634771,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,230,240,attack_active_core,1.0,1.0,106.2,5.0878005351737485,114.8,487.6,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,145.0,142.0,41.0,0.9793103448275862,15,0,859936.0,149140064.0,150000000.0,0.0057329066666666,15.0,15.0,15.0,15.0,65.0,1.0,131680.0,0.013168,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,160.93333333333334,158.0,296.2,299.0,95.8216100489913,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,240,250,attack_active_core,1.0,1.0,105.8,5.5446241660600535,116.0,487.8666666666667,4.8,-71.8,16.0,15.0,0.0,0.0,0.0,0.0,145.0,142.0,44.0,0.9793103448275862,15,0,852776.0,149147224.0,150000000.0,0.0056851733333333,15.0,15.0,16.0,15.0,65.0,0.9375,136256.0,0.0136256,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,160.4,156.0,310.0999999999999,350.0,99.10081446976824,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,250,260,attack_active_core,1.0,1.0,105.93333333333334,6.638272867747051,117.0,488.53333333333336,4.8,-71.8,15.0,16.0,0.0,0.0,0.0,0.0,145.0,140.0,45.0,0.9655172413793104,15,0,865160.0,149140528.0,150005688.0,0.0057675146291785,15.0,15.0,16.0,15.0,66.0,0.9375,135536.0,0.0135536,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,132.66666666666666,143.0,236.7999999999999,311.0,74.96538883918046,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,260,270,attack_active_core,1.0,1.0,109.73333333333332,9.399594722772942,129.5,496.6,4.8,-71.8,16.0,15.0,0.0,0.0,0.0,0.0,157.0,142.0,43.0,0.9044585987261148,15,0,906560.0,149087752.0,149994312.0,0.0060439625203921,15.0,15.0,16.0,15.0,64.0,0.9375,135240.0,0.013524,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,148.73333333333332,137.0,302.59999999999985,388.0,100.1302485099616,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,270,280,attack_active_core,1.0,1.0,108.8,11.477929131287452,132.6,495.8666666666667,4.8,-71.8,13.0,14.0,0.0,0.0,0.0,0.0,148.0,137.0,40.0,0.9256756756756755,15,0,878184.0,149121816.0,150000000.0,0.00585456,15.0,15.0,15.0,15.0,65.0,1.0,132680.0,0.013268,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,145.06666666666666,117.0,307.7,321.0,87.46629282730794,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,280,290,attack_active_core,1.0,1.0,110.13333333333334,10.432549795620208,128.7,502.06666666666666,4.8,-71.8,16.0,16.0,0.0,0.0,0.0,0.0,156.0,142.0,43.0,0.9102564102564102,15,0,926544.0,149073456.0,150000000.0,0.00617696,16.0,16.0,17.0,16.0,66.0,0.9411764705882352,141424.0,0.0141424,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,155.8125,152.0,336.25,340.0,105.16984279408872,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,290,300,attack_active_core,1.0,1.0,107.66666666666669,8.14745066759857,124.5,498.73333333333335,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,149.0,139.0,41.0,0.9328859060402684,15,0,888352.0,149111648.0,150000000.0,0.0059223466666666,15.0,15.0,15.0,15.0,65.0,1.0,131096.0,0.0131096,101.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,152.66666666666666,150.0,242.2,245.0,73.17070712349567,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,300,310,attack_active_core,1.0,1.0,105.66666666666669,6.831300510639733,120.6,496.26666666666665,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,145.0,140.0,40.0,0.9655172413793104,15,0,854696.0,149145304.0,150000000.0,0.0056979733333333,14.0,14.0,14.0,14.0,63.0,1.0,124728.0,0.0124728,100.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,145.92857142857142,179.0,247.05,275.0,86.93628461360413,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,310,320,attack_active_core,1.0,1.0,106.4,6.748544816688791,117.3,497.2,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,153.0,142.0,42.0,0.9281045751633988,15,0,898784.0,149101216.0,150000000.0,0.0059918933333333,16.0,16.0,18.0,16.0,66.0,0.8888888888888888,142904.0,0.0142904,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,136.8125,147.0,220.5,237.0,70.5768788863133,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,320,330,attack_active_core,1.0,1.0,106.13333333333334,5.9505902068218255,114.6,496.9333333333333,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,150.0,140.0,41.0,0.9333333333333332,15,0,907576.0,149092424.0,150000000.0,0.0060505066666666,15.0,15.0,17.0,15.0,65.0,0.8823529411764706,141456.0,0.0141456,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,182.4,166.0,360.0999999999999,435.0,110.29363406056451,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,330,340,attack_active_core,1.0,1.0,107.13333333333334,7.605136109110425,120.9,498.1333333333333,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,153.0,141.0,41.0,0.9215686274509804,15,0,894944.0,149110168.0,150005112.0,0.0059660900089858,15.0,15.0,23.0,15.0,65.0,0.6521739130434783,163928.0,0.0163928,116.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,205.33333333333331,197.0,378.0999999999999,418.0,106.23132889169388,1.0,1.0,0.968,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,340,350,attack_active_core,1.0,1.0,105.4,6.115553940568262,116.1,495.8,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,145.0,140.0,40.0,0.9655172413793104,15,0,835232.0,149159656.0,149994888.0,0.0055684031045111,14.0,14.0,14.0,14.0,63.0,1.0,125824.0,0.0125824,109.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,133.5,157.0,208.0,221.0,66.49436066314193,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,350,360,attack_active_core,1.0,1.0,104.4,5.65432830417801,114.8,494.73333333333335,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,147.0,141.0,42.0,0.9591836734693876,15,0,862752.0,149137248.0,150000000.0,0.00575168,16.0,16.0,15.0,15.0,66.0,1.0,132776.0,0.0132776,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,154.4,117.0,323.5,327.0,98.1280504530396,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,360,370,attack_active_core,1.0,1.0,106.86666666666666,8.82259005270534,122.7,497.8,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,151.0,141.0,41.0,0.933774834437086,15,0,871200.0,149128800.0,150000000.0,0.005808,15.0,15.0,17.0,16.0,65.0,0.9411764705882352,137280.0,0.013728,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,147.4375,134.5,275.0,293.0,88.96888501043496,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,370,380,attack_active_core,1.0,1.0,106.0,8.071112509614592,117.9,496.6666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,151.0,139.0,41.0,0.9205298013245032,15,0,874680.0,149125320.0,150000000.0,0.0058312,15.0,15.0,15.0,15.0,65.0,1.0,129856.0,0.0129856,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,134.66666666666666,109.0,258.1999999999999,324.0,81.32093972707914,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,380,390,attack_active_core,1.0,1.0,106.8,8.977750274985377,123.6,497.73333333333335,4.8,-71.8,16.0,15.0,0.0,0.0,0.0,0.0,152.0,142.0,41.0,0.9342105263157896,15,0,886712.0,149113288.0,150000000.0,0.0059114133333333,14.0,14.0,15.0,14.0,63.0,0.9333333333333332,129784.0,0.0129784,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,146.64285714285714,114.0,269.7,310.0,79.48933856219301,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,390,400,attack_active_core,1.0,1.0,110.6,13.55307029000124,136.6,502.6666666666667,4.8,-71.8,15.0,16.0,0.0,0.0,0.0,0.0,155.0,141.0,42.0,0.9096774193548388,15,0,920376.0,149079624.0,150000000.0,0.00613584,16.0,16.0,17.0,16.0,66.0,0.9411764705882352,143128.0,0.0143128,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,162.4375,127.5,350.75,374.0,99.95930421926715,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,400,410,attack_active_core,1.0,1.0,107.73333333333332,10.79329597922887,127.7,499.0,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,147.0,140.0,42.0,0.9523809523809524,15,0,864152.0,149135848.0,150000000.0,0.0057610133333333,15.0,15.0,16.0,15.0,66.0,0.9375,133232.0,0.0133232,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,149.06666666666666,162.0,261.49999999999994,300.0,76.02299150977446,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,410,420,attack_active_core,1.0,1.0,111.26666666666668,15.71835445161696,139.49999999999997,503.4666666666666,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,153.0,141.0,41.0,0.9215686274509804,15,0,869904.0,149130096.0,150000000.0,0.00579936,15.0,15.0,16.0,15.0,65.0,0.9375,135280.0,0.013528,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,165.93333333333334,155.0,286.7999999999999,368.0,93.78049345349464,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,420,430,attack_active_core,1.0,1.0,109.13333333333334,12.182344758277193,129.49999999999997,500.6,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,156.0,143.0,43.0,0.9166666666666666,15,0,916848.0,149083152.0,150000000.0,0.00611232,15.0,15.0,15.0,15.0,65.0,1.0,136360.0,0.013636,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,161.6,144.0,306.4,319.0,90.6995038575184,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,430,440,attack_active_core,1.0,1.0,111.53333333333332,15.914354107743948,136.79999999999995,503.6,4.8,-71.8,14.0,13.0,0.0,0.0,0.0,0.0,147.0,134.0,35.0,0.91156462585034,15,0,857784.0,149142216.0,150000000.0,0.00571856,14.0,14.0,15.0,14.0,64.0,0.9333333333333332,129072.0,0.0129072,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,164.57142857142858,118.5,348.24999999999994,436.0,126.2230713311308,1.0,1.0,0.998,attack,udp_flood,1.0,0.0,0.0,1.0,5
